Country,Year
Vietnam,2013
Vietnam,2014
Vietnam,2015
Vietnam,2016
Vietnam,2017
Vietnam,2018
Vietnam,2019
Vietnam,2020
Vietnam,2021
Vietnam,2022
Vietnam,2023
Vietnam,2024
Vietnam,2025
DR Congo,2000
DR Congo,2001
DR Congo,2002
DR Congo,2003
DR Congo,2004
DR Congo,2005
DR Congo,2006
DR Congo,2007
DR Congo,2008
DR Congo,2009
DR Congo,2010
DR Congo,2011
DR Congo,2012
DR Congo,2013
DR Congo,2014
DR Congo,2015
DR Congo,2016
DR Congo,2017
DR Congo,2018
DR Congo,2019
DR Congo,2020
DR Congo,2021
DR Congo,2022
DR Congo,2023
DR Congo,2024
DR Congo,2025
Turkey,2000
Turkey,2001
Turkey,2002
Turkey,2003
Turkey,2004
Turkey,2005
Turkey,2006
Turkey,2007
Turkey,2008
Turkey,2009
Turkey,2010
Turkey,2011
Turkey,2012
Turkey,2013
Turkey,2014
Turkey,2015
Turkey,2016
Turkey,2017
Turkey,2018
Turkey,2019
Turkey,2020
Turkey,2021
Turkey,2022
Turkey,2023
Turkey,2024
Turkey,2025
Iran,2000
Iran,2001
Iran,2002
Iran,2003
Iran,2004
Iran,2005
Iran,2006
Iran,2007
Iran,2008
Iran,2009
Iran,2010
Iran,2011
Iran,2012
Iran,2013
Iran,2014
Iran,2015
Iran,2016
Iran,2017
Iran,2018
Iran,2019
Iran,2020
Iran,2021
Iran,2022
Iran,2023
Iran,2024
Iran,2025
Germany,2000
Germany,2001
Germany,2002
Germany,2003
Germany,2004
Germany,2005
Germany,2006
Germany,2007
Germany,2008
Germany,2009
Germany,2010
Germany,2011
Germany,2012
Germany,2013
Germany,2014
Germany,2015
Germany,2016
Germany,2017
Germany,2018
Germany,2019
Germany,2020
Germany,2021
Germany,2022
Germany,2023
Germany,2024
Germany,2025
Thailand,2000
Thailand,2001
Thailand,2002
Thailand,2003
Thailand,2004
Thailand,2005
Thailand,2006
Thailand,2007
Thailand,2008
Thailand,2009
Thailand,2010
Thailand,2011
Thailand,2012
Thailand,2013
Thailand,2014
Thailand,2015
Thailand,2016
Thailand,2017
Thailand,2018
Thailand,2019
Thailand,2020
Thailand,2021
Thailand,2022
Thailand,2023
Thailand,2024
Thailand,2025
United Kingdom,2000
United Kingdom,2001
United Kingdom,2002
United Kingdom,2003
United Kingdom,2004
United Kingdom,2005
United Kingdom,2006
United Kingdom,2007
United Kingdom,2008
United Kingdom,2009
United Kingdom,2010
United Kingdom,2011
United Kingdom,2012
United Kingdom,2013
United Kingdom,2014
United Kingdom,2015
United Kingdom,2016
United Kingdom,2017
United Kingdom,2018
United Kingdom,2019
United Kingdom,2020
United Kingdom,2021
United Kingdom,2022
United Kingdom,2023
United Kingdom,2024
United Kingdom,2025
France,2000
France,2001
France,2002
France,2003
France,2004
France,2005
France,2006
France,2007
France,2008
France,2009
France,2010
France,2011
France,2012
France,2013
France,2014
France,2015
France,2016
France,2017
France,2018
France,2019
France,2020
France,2021
France,2022
France,2023
France,2024
France,2025
Italy,2000
Italy,2001
Italy,2002
Italy,2003
Italy,2004
Italy,2005
Italy,2006
Italy,2007
Italy,2008
Italy,2009
Italy,2010
Italy,2011
Italy,2012
Italy,2013
Italy,2014
Italy,2015
Italy,2016
Italy,2017
Italy,2018
Italy,2019
Italy,2020
Italy,2021
Italy,2022
Italy,2023
Italy,2024
Italy,2025
Tanzania,2000
Tanzania,2001
Tanzania,2002
Tanzania,2003
Tanzania,2004
Tanzania,2005
Tanzania,2006
Tanzania,2007
Tanzania,2008
Tanzania,2009
Tanzania,2010
Tanzania,2011
Tanzania,2012
Tanzania,2013
Tanzania,2014
Tanzania,2015
Tanzania,2016
Tanzania,2017
Tanzania,2018
Tanzania,2019
Tanzania,2020
Tanzania,2021
Tanzania,2022
Tanzania,2023
Tanzania,2024
Tanzania,2025
South Africa,2000
South Africa,2001
South Africa,2002
South Africa,2003
South Africa,2004
South Africa,2005
South Africa,2006
South Africa,2007
South Africa,2008
South Africa,2009
South Africa,2010
South Africa,2011
South Africa,2012
South Africa,2013
South Africa,2014
South Africa,2015
South Africa,2016
South Africa,2017
South Africa,2018
South Africa,2019
South Africa,2020
South Africa,2021
South Africa,2022
South Africa,2023
South Africa,2024
South Africa,2025
Myanmar,2000
Myanmar,2001
Myanmar,2002
Myanmar,2003
Myanmar,2004
Myanmar,2005
Myanmar,2006
Myanmar,2007
Myanmar,2008
Myanmar,2009
Myanmar,2010
Myanmar,2011
Myanmar,2012
Myanmar,2013
Myanmar,2014
Myanmar,2015
Myanmar,2016
Myanmar,2017
Myanmar,2018
Myanmar,2019
Myanmar,2020
Myanmar,2021
Myanmar,2022
Myanmar,2023
Myanmar,2024
Myanmar,2025
Kenya,2000
Kenya,2001
Kenya,2002
Kenya,2003
Kenya,2004
Kenya,2005
Kenya,2006
Kenya,2007
Kenya,2008
Kenya,2009
Kenya,2010
Kenya,2011
Kenya,2012
Kenya,2013
Kenya,2014
Kenya,2015
Kenya,2016
Kenya,2017
Kenya,2018
Kenya,2019
Kenya,2020
Kenya,2021
Kenya,2022
Kenya,2023
Kenya,2024
Kenya,2025
South Korea,2000
South Korea,2001
South Korea,2002
South Korea,2003
South Korea,2004
South Korea,2005
South Korea,2006
South Korea,2007
South Korea,2008
South Korea,2009
South Korea,2010
South Korea,2011
South Korea,2012
South Korea,2013
South Korea,2014
South Korea,2015
South Korea,2016
South Korea,2017
South Korea,2018
South Korea,2019
South Korea,2020
South Korea,2021
South Korea,2022
South Korea,2023
South Korea,2024
South Korea,2025
Colombia,2000
Colombia,2001
Colombia,2002
Colombia,2003
Colombia,2004
Colombia,2005
Colombia,2006
Colombia,2007
Colombia,2008
Colombia,2009
Colombia,2010
Colombia,2011
Colombia,2012
Colombia,2013
Colombia,2014
Colombia,2015
Colombia,2016
Colombia,2017
Colombia,2018
Colombia,2019
Colombia,2020
Colombia,2021
Colombia,2022
Colombia,2023
Colombia,2024
Colombia,2025
Spain,2000
Spain,2001
Spain,2002
Spain,2003
Spain,2004
Spain,2005
Spain,2006
Spain,2007
Spain,2008
Spain,2009
Spain,2010
Spain,2011
Spain,2012
Spain,2013
Spain,2014
Spain,2015
Spain,2016
Spain,2017
Spain,2018
Spain,2019
Spain,2020
Spain,2021
Spain,2022
Spain,2023
Spain,2024
Spain,2025
Uganda,2000
Uganda,2001
Uganda,2002
Uganda,2003
Uganda,2004
Uganda,2005
Uganda,2006
Uganda,2007
Uganda,2008
Uganda,2009
Uganda,2010
Uganda,2011
Uganda,2012
Uganda,2013
Uganda,2014
Uganda,2015
Uganda,2016
Uganda,2017
Uganda,2018
Uganda,2019
Uganda,2020
Uganda,2021
Uganda,2022
Uganda,2023
Uganda,2024
Uganda,2025
Argentina,2000
Argentina,2001
Argentina,2002
Argentina,2003
Argentina,2004
Argentina,2005
Argentina,2006
Argentina,2007
Argentina,2008
Argentina,2009
Argentina,2010
Argentina,2011
Argentina,2012
Argentina,2013
Argentina,2014
Argentina,2015
Argentina,2016
Argentina,2017
Argentina,2018
Argentina,2019
Argentina,2020
Argentina,2021
Argentina,2022
Argentina,2023
Argentina,2024
Argentina,2025
Algeria,2000
Algeria,2001
Algeria,2002
Algeria,2003
Algeria,2004
Algeria,2005
Algeria,2006
Algeria,2007
Algeria,2008
Algeria,2009
Algeria,2010
Algeria,2011
Algeria,2012
Algeria,2013
Algeria,2014
Algeria,2015
Algeria,2016
Algeria,2017
Algeria,2018
Algeria,2019
Algeria,2020
Algeria,2021
Algeria,2022
Algeria,2023
Algeria,2024
Algeria,2025
Sudan,2000
Sudan,2001
Sudan,2002
Sudan,2003
Sudan,2004
Sudan,2005
Sudan,2006
Sudan,2007
Sudan,2008
Sudan,2009
Sudan,2010
Sudan,2011
Sudan,2012
Sudan,2013
Sudan,2014
Sudan,2015
Sudan,2016
Sudan,2017
Sudan,2018
Sudan,2019
Sudan,2020
Sudan,2021
Sudan,2022
Sudan,2023
Sudan,2024
Sudan,2025
Ukraine,2000
Ukraine,2001
Ukraine,2002
Ukraine,2003
Ukraine,2004
Ukraine,2005
Ukraine,2006
Ukraine,2007
Ukraine,2008
Ukraine,2009
Ukraine,2010
Ukraine,2011
Ukraine,2012
Ukraine,2013
Ukraine,2014
Ukraine,2015
Ukraine,2016
Ukraine,2017
Ukraine,2018
Ukraine,2019
Ukraine,2020
Ukraine,2021
Ukraine,2022
Ukraine,2023
Ukraine,2024
Ukraine,2025
Iraq,2000
Iraq,2001
Iraq,2002
Iraq,2003
Iraq,2004
Iraq,2005
Iraq,2006
Iraq,2007
Iraq,2008
Iraq,2009
Iraq,2010
Iraq,2011
Iraq,2012
Iraq,2013
Iraq,2014
Iraq,2015
Iraq,2016
Iraq,2017
Iraq,2018
Iraq,2019
Iraq,2020
Iraq,2021
Iraq,2022
Iraq,2023
Iraq,2024
Iraq,2025
Afghanistan,2000
Afghanistan,2001
Afghanistan,2002
Afghanistan,2003
Afghanistan,2004
Afghanistan,2005
Afghanistan,2006
Afghanistan,2007
Afghanistan,2008
Afghanistan,2009
Afghanistan,2010
Afghanistan,2011
Afghanistan,2012
Afghanistan,2013
Afghanistan,2014
Afghanistan,2015
Afghanistan,2016
Afghanistan,2017
Afghanistan,2018
Afghanistan,2019
Afghanistan,2020
Afghanistan,2021
Afghanistan,2022
Afghanistan,2023
Afghanistan,2024
Afghanistan,2025
Poland,2000
Poland,2001
Poland,2002
Poland,2003
Poland,2004
Poland,2005
Poland,2006
Poland,2007
Poland,2008
Poland,2009
Poland,2010
Poland,2011
Poland,2012
Poland,2013
Poland,2014
Poland,2015
Poland,2016
Poland,2017
Poland,2018
Poland,2019
Poland,2020
Poland,2021
Poland,2022
Poland,2023
Poland,2024
Poland,2025
Canada,2000
Canada,2001
Canada,2002
Canada,2003
Canada,2004
Canada,2005
Canada,2006
Canada,2007
Canada,2008
Canada,2009
Canada,2010
Canada,2011
Canada,2012
Canada,2013
Canada,2014
Canada,2015
Canada,2016
Canada,2017
Canada,2018
Canada,2019
Canada,2020
Canada,2021
Canada,2022
Canada,2023
Canada,2024
Canada,2025
Morocco,2000
Morocco,2001
Morocco,2002
Morocco,2003
Morocco,2004
Morocco,2005
Morocco,2006
Morocco,2007
Morocco,2008
Morocco,2009
Morocco,2010
Morocco,2011
Morocco,2012
Morocco,2013
Morocco,2014
Morocco,2015
Morocco,2016
Morocco,2017
Morocco,2018
Morocco,2019
Morocco,2020
Morocco,2021
Morocco,2022
Morocco,2023
Morocco,2024
Morocco,2025
Saudi Arabia,2000
Saudi Arabia,2001
Saudi Arabia,2002
Saudi Arabia,2003
Saudi Arabia,2004
Saudi Arabia,2005
Saudi Arabia,2006
Saudi Arabia,2007
Saudi Arabia,2008
Saudi Arabia,2009
Saudi Arabia,2010
Saudi Arabia,2011
Saudi Arabia,2012
Saudi Arabia,2013
Saudi Arabia,2014
Saudi Arabia,2015
Saudi Arabia,2016
Saudi Arabia,2017
Saudi Arabia,2018
Saudi Arabia,2019
Saudi Arabia,2020
Saudi Arabia,2021
Saudi Arabia,2022
Saudi Arabia,2023
Saudi Arabia,2024
Saudi Arabia,2025
Uzbekistan,2000
Uzbekistan,2001
Uzbekistan,2002
Uzbekistan,2003
Uzbekistan,2004
Uzbekistan,2005
Uzbekistan,2006
Uzbekistan,2007
Uzbekistan,2008
Uzbekistan,2009
Uzbekistan,2010
Uzbekistan,2011
Uzbekistan,2012
Uzbekistan,2013
Uzbekistan,2014
Uzbekistan,2015
Uzbekistan,2016
Uzbekistan,2017
Uzbekistan,2018
Uzbekistan,2019
Uzbekistan,2020
Uzbekistan,2021
Uzbekistan,2022
Uzbekistan,2023
Uzbekistan,2024
Uzbekistan,2025
Malaysia,2000
Malaysia,2001
Malaysia,2002
Malaysia,2003
Malaysia,2004
Malaysia,2005
Malaysia,2006
Malaysia,2007
Malaysia,2008
Malaysia,2009
Malaysia,2010
Malaysia,2011
Malaysia,2012
Malaysia,2013
Malaysia,2014
Malaysia,2015
Malaysia,2016
Malaysia,2017
Malaysia,2018
Malaysia,2019
Malaysia,2020
Malaysia,2021
Malaysia,2022
Malaysia,2023
Malaysia,2024
Malaysia,2025
Peru,2000
Peru,2001
Peru,2002
Peru,2003
Peru,2004
Peru,2005
Peru,2006
Peru,2007
Peru,2008
Peru,2009
Peru,2010
Peru,2011
Peru,2012
Peru,2013
Peru,2014
Peru,2015
Peru,2016
Peru,2017
Peru,2018
Peru,2019
Peru,2020
Peru,2021
Peru,2022
Peru,2023
Peru,2024
Peru,2025
Angola,2000
Angola,2001
Angola,2002
Angola,2003
Angola,2004
Angola,2005
Angola,2006
Angola,2007
Angola,2008
Angola,2009
Angola,2010
Angola,2011
Angola,2012
Angola,2013
Angola,2014
Angola,2015
Angola,2016
Angola,2017
Angola,2018
Angola,2019
Angola,2020
Angola,2021
Angola,2022
Angola,2023
Angola,2024
Angola,2025
Ghana,2000
Ghana,2001
Ghana,2002
Ghana,2003
Ghana,2004
Ghana,2005
Ghana,2006
Ghana,2007
Ghana,2008
Ghana,2009
Ghana,2010
Ghana,2011
Ghana,2012
Ghana,2013
Ghana,2014
Ghana,2015
Ghana,2016
Ghana,2017
Ghana,2018
Ghana,2019
Ghana,2020
Ghana,2021
Ghana,2022
Ghana,2023
Ghana,2024
Ghana,2025
Mozambique,2000
Mozambique,2001
Mozambique,2002
Mozambique,2003
Mozambique,2004
Mozambique,2005
Mozambique,2006
Mozambique,2007
Mozambique,2008
Mozambique,2009
Mozambique,2010
Mozambique,2011
Mozambique,2012
Mozambique,2013
Mozambique,2014
Mozambique,2015
Mozambique,2016
Mozambique,2017
Mozambique,2018
Mozambique,2019
Mozambique,2020
Mozambique,2021
Mozambique,2022
Mozambique,2023
Mozambique,2024
Mozambique,2025
Yemen,2000
Yemen,2001
Yemen,2002
Yemen,2003
Yemen,2004
Yemen,2005
Yemen,2006
Yemen,2007
Yemen,2008
Yemen,2009
Yemen,2010
Yemen,2011
Yemen,2012
Yemen,2013
Yemen,2014
Yemen,2015
Yemen,2016
Yemen,2017
Yemen,2018
Yemen,2019
Yemen,2020
Yemen,2021
Yemen,2022
Yemen,2023
Yemen,2024
Yemen,2025
Nepal,2000
Nepal,2001
Nepal,2002
Nepal,2003
Nepal,2004
Nepal,2005
Nepal,2006
Nepal,2007
Nepal,2008
Nepal,2009
Nepal,2010
Nepal,2011
Nepal,2012
Nepal,2013
Nepal,2014
Nepal,2015
Nepal,2016
Nepal,2017
Nepal,2018
Nepal,2019
Nepal,2020
Nepal,2021
Nepal,2022
Nepal,2023
Nepal,2024
Nepal,2025
Venezuela,2000
Venezuela,2001
Venezuela,2002
Venezuela,2003
Venezuela,2004
Venezuela,2005
Venezuela,2006
Venezuela,2007
Venezuela,2008
Venezuela,2009
Venezuela,2010
Venezuela,2011
Venezuela,2012
Venezuela,2013
Venezuela,2014
Venezuela,2015
Venezuela,2016
Venezuela,2017
Venezuela,2018
Venezuela,2019
Venezuela,2020
Venezuela,2021
Venezuela,2022
Venezuela,2023
Venezuela,2024
Venezuela,2025
Madagascar,2000
Madagascar,2001
Madagascar,2002
Madagascar,2003
Madagascar,2004
Madagascar,2005
Madagascar,2006
Madagascar,2007
Madagascar,2008
Madagascar,2009
Madagascar,2010
Madagascar,2011
Madagascar,2012
Madagascar,2013
Madagascar,2014
Madagascar,2015
Madagascar,2016
Madagascar,2017
Madagascar,2018
Madagascar,2019
Madagascar,2020
Madagascar,2021
Madagascar,2022
Madagascar,2023
Madagascar,2024
Madagascar,2025
Cameroon,2000
Cameroon,2001
Cameroon,2002
Cameroon,2003
Cameroon,2004
Cameroon,2005
Cameroon,2006
Cameroon,2007
Cameroon,2008
Cameroon,2009
Cameroon,2010
Cameroon,2011
Cameroon,2012
Cameroon,2013
Cameroon,2014
Cameroon,2015
Cameroon,2016
Cameroon,2017
Cameroon,2018
Cameroon,2019
Cameroon,2020
Cameroon,2021
Cameroon,2022
Cameroon,2023
Cameroon,2024
Cameroon,2025
Côte d'Ivoire,2000
Côte d'Ivoire,2001
Côte d'Ivoire,2002
Côte d'Ivoire,2003
Côte d'Ivoire,2004
Côte d'Ivoire,2005
Côte d'Ivoire,2006
Côte d'Ivoire,2007
Côte d'Ivoire,2008
Côte d'Ivoire,2009
Côte d'Ivoire,2010
Côte d'Ivoire,2011
Côte d'Ivoire,2012
Côte d'Ivoire,2013
Côte d'Ivoire,2014
Côte d'Ivoire,2015
Côte d'Ivoire,2016
Côte d'Ivoire,2017
Côte d'Ivoire,2018
Côte d'Ivoire,2019
Côte d'Ivoire,2020
Côte d'Ivoire,2021
Côte d'Ivoire,2022
Côte d'Ivoire,2023
Côte d'Ivoire,2024
Côte d'Ivoire,2025
North Korea,2000
North Korea,2001
North Korea,2002
North Korea,2003
North Korea,2004
North Korea,2005
North Korea,2006
North Korea,2007
North Korea,2008
North Korea,2009
North Korea,2010
North Korea,2011
North Korea,2012
North Korea,2013
North Korea,2014
North Korea,2015
North Korea,2016
North Korea,2017
North Korea,2018
North Korea,2019
North Korea,2020
North Korea,2021
North Korea,2022
North Korea,2023
North Korea,2024
North Korea,2025
Australia,2000
Australia,2001
Australia,2002
Australia,2003
Australia,2004
Australia,2005
Australia,2006
Australia,2007
Australia,2008
Australia,2009
Australia,2010
Australia,2011
Australia,2012
Australia,2013
Australia,2014
Australia,2015
Australia,2016
Australia,2017
Australia,2018
Australia,2019
Australia,2020
Australia,2021
Australia,2022
Australia,2023
Australia,2024
Australia,2025
Niger,2000
Niger,2001
Niger,2002
Niger,2003
Niger,2004
Niger,2005
Niger,2006
Niger,2007
Niger,2008
Niger,2009
Niger,2010
Niger,2011
Niger,2012
Niger,2013
Niger,2014
Niger,2015
Niger,2016
Niger,2017
Niger,2018
Niger,2019
Niger,2020
Niger,2021
Niger,2022
Niger,2023
Niger,2024
Niger,2025
Taiwan,2000
Taiwan,2001
Taiwan,2002
Taiwan,2003
Taiwan,2004
Taiwan,2005
Taiwan,2006
Taiwan,2007
Taiwan,2008
Taiwan,2009
Taiwan,2010
Taiwan,2011
Taiwan,2012
Taiwan,2013
Taiwan,2014
Taiwan,2015
Taiwan,2016
Taiwan,2017
Taiwan,2018
Taiwan,2019
Taiwan,2020
Taiwan,2021
Taiwan,2022
Taiwan,2023
Taiwan,2024
Taiwan,2025
Sri Lanka,2000
Sri Lanka,2001
Sri Lanka,2002
Sri Lanka,2003
Sri Lanka,2004
Sri Lanka,2005
Sri Lanka,2006
Sri Lanka,2007
Sri Lanka,2008
Sri Lanka,2009
Sri Lanka,2010
Sri Lanka,2011
Sri Lanka,2012
Sri Lanka,2013
Sri Lanka,2014
Sri Lanka,2015
Sri Lanka,2016
Sri Lanka,2017
Sri Lanka,2018
Sri Lanka,2019
Sri Lanka,2020
Sri Lanka,2021
Sri Lanka,2022
Sri Lanka,2023
Sri Lanka,2024
Sri Lanka,2025
Burkina Faso,2000
Burkina Faso,2001
Burkina Faso,2002
Burkina Faso,2003
Burkina Faso,2004
Burkina Faso,2005
Burkina Faso,2006
Burkina Faso,2007
Burkina Faso,2008
Burkina Faso,2009
Burkina Faso,2010
Burkina Faso,2011
Burkina Faso,2012
Burkina Faso,2013
Burkina Faso,2014
Burkina Faso,2015
Burkina Faso,2016
Burkina Faso,2017
Burkina Faso,2018
Burkina Faso,2019
Burkina Faso,2020
Burkina Faso,2021
Burkina Faso,2022
Burkina Faso,2023
Burkina Faso,2024
Burkina Faso,2025
Mali,2000
Mali,2001
Mali,2002
Mali,2003
Mali,2004
Mali,2005
Mali,2006
Mali,2007
Mali,2008
Mali,2009
Mali,2010
Mali,2011
Mali,2012
Mali,2013
Mali,2014
Mali,2015
Mali,2016
Mali,2017
Mali,2018
Mali,2019
Mali,2020
Mali,2021
Mali,2022
Mali,2023
Mali,2024
Mali,2025
Romania,2000
Romania,2001
Romania,2002
Romania,2003
Romania,2004
Romania,2005
Romania,2006
Romania,2007
Romania,2008
Romania,2009
Romania,2010
Romania,2011
Romania,2012
Romania,2013
Romania,2014
Romania,2015
Romania,2016
Romania,2017
Romania,2018
Romania,2019
Romania,2020
Romania,2021
Romania,2022
Romania,2023
Romania,2024
Romania,2025
Malawi,2000
Malawi,2001
Malawi,2002
Malawi,2003
Malawi,2004
Malawi,2005
Malawi,2006
Malawi,2007
Malawi,2008
Malawi,2009
Malawi,2010
Malawi,2011
Malawi,2012
Malawi,2013
Malawi,2014
Malawi,2015
Malawi,2016
Malawi,2017
Malawi,2018
Malawi,2019
Malawi,2020
Malawi,2021
Malawi,2022
Malawi,2023
Malawi,2024
Malawi,2025
Chile,2000
Chile,2001
Chile,2002
Chile,2003
Chile,2004
Chile,2005
Chile,2006
Chile,2007
Chile,2008
Chile,2009
Chile,2010
Chile,2011
Chile,2012
Chile,2013
Chile,2014
Chile,2015
Chile,2016
Chile,2017
Chile,2018
Chile,2019
Chile,2020
Chile,2021
Chile,2022
Chile,2023
Chile,2024
Chile,2025
Kazakhstan,2000
Kazakhstan,2001
Kazakhstan,2002
Kazakhstan,2003
Kazakhstan,2004
Kazakhstan,2005
Kazakhstan,2006
Kazakhstan,2007
Kazakhstan,2008
Kazakhstan,2009
Kazakhstan,2010
Kazakhstan,2011
Kazakhstan,2012
Kazakhstan,2013
Kazakhstan,2014
Kazakhstan,2015
Kazakhstan,2016
Kazakhstan,2017
Kazakhstan,2018
Kazakhstan,2019
Kazakhstan,2020
Kazakhstan,2021
Kazakhstan,2022
Kazakhstan,2023
Kazakhstan,2024
Kazakhstan,2025
Zambia,2000
Zambia,2001
Zambia,2002
Zambia,2003
Zambia,2004
Zambia,2005
Zambia,2006
Zambia,2007
Zambia,2008
Zambia,2009
Zambia,2010
Zambia,2011
Zambia,2012
Zambia,2013
Zambia,2014
Zambia,2015
Zambia,2016
Zambia,2017
Zambia,2018
Zambia,2019
Zambia,2020
Zambia,2021
Zambia,2022
Zambia,2023
Zambia,2024
Zambia,2025
